priority,business,category,website,city,review_status,dashboard_status,reviewed_on,scorecard_estimate,issue_keys_to_check,public_offer,scorecard,next_safe_action,source_links,notes
1,Park Hills Family Dentistry,Dentist,https://parkhillsfamilydentistry.com/,Lexington,"Full internal draft ready; no outreach sent",Lead,2026-07-02,"17/100 internal scorecard estimate; confirm before using externally","missingProfile; weakReviews; noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-dentist-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=dentist,"Confirm Google profile and review-widget state, then choose a permitted channel.","FIRST_PROSPECT_REVIEW.md | https://parkhillsfamilydentistry.com/ | https://parkhillsfamilydentistry.com/contact/","Visible call and scheduling assets are strong; confirm review proof before making any claim."
2,Cooper Family Dentistry,Dentist,https://www.cooperfamilydental.com/,Lexington,"Source and mobile check completed; no outreach sent",Lead,2026-07-02,"50/100 internal scorecard estimate","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-dentist-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=dentist,"Score in the dashboard before any contact.","PROSPECT_REVIEW_PACKET.md | https://www.cooperfamilydental.com/ | https://www.cooperfamilydental.com/about","Strong appointment and review assets; inspect whether proof, payment reassurance, and service details sit near the booking path."
3,Tates Creek Dental,Dentist,https://www.tatescreekdental.com/reviews,Lexington,"Source-only draft; automation render returned blank",Research only,2026-07-02,"Not scored; visual check required","weakReviews; noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-dentist-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=dentist,"Recheck visually in a normal browser before scoring.","PROSPECT_REVIEW_PACKET.md | https://www.tatescreekdental.com/ | https://www.tatescreekdental.com/reviews | https://www.tatescreekdental.com/new-patients","Source shows appointment, new-patient, and review-request assets; do not rate the first screen until rendered manually."
4,AMS Dental,Dentist,https://amsdentalcare.com/,Lexington,"Source and mobile check completed; no outreach sent",Lead,2026-07-02,"50/100 internal scorecard estimate","unclearCTA; noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-dentist-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=dentist,"Score the mobile first screen and location path before any contact.","PROSPECT_REVIEW_PACKET.md | https://amsdentalcare.com/ | https://amsdentalcare.com/testimonials/","Appointment/contact paths are visible; inspect whether cookie controls and two-location routing compete with the new-patient path."
5,Complete Dentistry for All Ages,Dentist,https://www.completedentistrylexington.com/,Lexington,"Source-only draft; automation render returned blank",Research only,2026-07-02,"Not scored; visual check required","unclearCTA; noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-dentist-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=dentist,"Recheck visually in a normal browser before scoring.","PROSPECT_REVIEW_PACKET.md | https://www.completedentistrylexington.com/","Source shows new-patient phone, request appointment, leave-a-review, video testimonials, patient testimonials, broad service pages, insurance/payment resources, and implant content; do not rate first-screen clarity until rendered manually."
6,Williams Family Dentistry,Dentist,https://jewilliamsdmd.com/,Lexington,"Source and mobile check completed; no outreach sent",Lead,2026-07-02,"55/100 internal scorecard estimate","unclearCTA; noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-dentist-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=dentist,"Score appointment prominence, proof placement, and follow-up assumptions before any contact.","PROSPECT_REVIEW_PACKET.md | https://jewilliamsdmd.com/","Mobile check showed no overflow and a request-appointment action in view; source shows new/existing patient phone paths, service pages, insurance cues, and testimonials."
7,Luxe Lounge Medspa,Med spa,https://www.luxeloungemedspa.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-med-spa-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=med-spa,"Score schedule-button prominence, testimonial placement, membership path, and form friction before any contact.","PROSPECT_REVIEW_PACKET.md | https://www.luxeloungemedspa.com/","Source shows Schedule Now, call/text, broad treatment menu, Beauty Bank, financing/promotions/gift cards, testimonials, and a 5.0 from 493+ reviews reference."
8,Belle Vie Aesthetic Medicine,Med spa,https://bellevietoday.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-med-spa-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=med-spa,"Score Book Now prominence, consultation path, service proof, and specials/membership routing before any contact.","PROSPECT_REVIEW_PACKET.md | https://bellevietoday.com/","Source shows Book Now, phone, injectables/laser/skin/wellness services, memberships, payment plans, specials, testimonials, and complimentary consultation copy."
9,Lexington Prime Aesthetics & Wellness,Med spa,https://lexprimeaesthetics.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-med-spa-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=med-spa,"Score appointment path, before-and-after proof, gift-card path, and treatment-page clarity before any contact.","PROSPECT_REVIEW_PACKET.md | https://lexprimeaesthetics.com/","Source shows Book an Appointment, before-and-after gallery, gift card path, injectables, skin rejuvenation, body/wellness services, consultation positioning, and client reviews."
10,Beautiful You Medical Spa,Med spa,https://www.beautifulyoumedspa.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-med-spa-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=med-spa,"Score booking prominence, specials capture, proof counters, and treatment menu depth before any contact.","PROSPECT_REVIEW_PACKET.md | https://www.beautifulyoumedspa.com/","Source shows phone/address, appointment booking, quick menu, gift cards, specials, financial options, treatment menu, proof counters, review section, and podcast content."
11,Big Blue Roofing,Roofing,https://bigblueroofing.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-roofing-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=roofing,"Score quote/estimate prominence, storm-damage path, testimonial placement, and tracking assumptions before any contact.","PROSPECT_REVIEW_PACKET.md | https://bigblueroofing.com/","Source shows phone/email, quote and free-estimate paths, storm-damage positioning, service-area references, testimonials, and third-party proof links."
12,Big League Roofers,Roofing,https://bigleagueroofers.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-roofing-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=roofing,"Score instant-quote path, certified inspection path, insurance/financing routing, and review proof before any contact.","PROSPECT_REVIEW_PACKET.md | https://bigleagueroofers.com/","Source shows quote/inspection paths, roof repair/replacement/storm-damage services, financing, insurance-claim assistance, strong certification language, and review proof."
13,Reliable Residential Roofing,Roofing,https://www.reliableresidentialroofing.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-roofing-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=roofing,"Score hero request form, call/text prominence, financing/insurance proof, and chat/form friction before any contact.","PROSPECT_REVIEW_PACKET.md | https://www.reliableresidentialroofing.com/","Source shows call/text and request-quote paths, a hero form, roofing/gutter/skylight services, warranty and certification proof, financing, insurance-claim help, and chat."
14,Barrier Roofs,Roofing,https://barrierroofs.com/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-roofing-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=roofing,"Score quote form, insurance-claims path, service breadth, testimonial placement, and consent language before any contact.","PROSPECT_REVIEW_PACKET.md | https://barrierroofs.com/","Source shows quote/free-estimate paths, roofing plus exterior services, insurance-claims support, projects/testimonials, service areas, certifications, and a detailed quote form."
15,Mighty Dog Roofing Lexington,Roofing,https://www.mightydogroofing.com/lexington-ky/,Lexington,"Source review completed; mobile visual check pending",Lead,2026-07-02,"Not scored; mobile check required","noTracking; noFollowup; weakOffer",https://julianbrown-afk.github.io/blank-map-local-growth-audit/lexington-roofing-growth-audit.html,https://julianbrown-afk.github.io/blank-map-local-growth-audit/scorecard.html?track=roofing,"Score free-inspection path, emergency repair proof, financing path, and service-area routing before any contact.","PROSPECT_REVIEW_PACKET.md | https://www.mightydogroofing.com/lexington-ky/","Source shows free-inspection path, workmanship-warranty positioning, financing, emergency repair, insurance-claim help, roofing material options, and broad service-area routing."
